  adap yr doy      srad     tmean        Vt    SumRDi
    21  0 061     21.55     15.00      1.60     0.217
    22  0 062     21.55     15.00      1.60     0.228
    23  0 063     21.55     15.00      1.60     0.238
    24  0 064     21.55     15.00      1.60     0.249
    25  0 065     21.55     15.00      1.60     0.259
    26  0 066     21.55     15.00      1.60     0.269
    27  0 067     21.55     15.00      1.60     0.280
    28  0 068     21.55     15.00      1.60     0.290
    29  0 069     21.55     15.00      1.60     0.300
    30  0 070     21.55     15.00      1.60     0.311
    31  0 071     21.55     15.00      1.60     0.321
    32  0 072     21.55     15.00      1.60     0.331
    33  0 073     21.55     15.00      1.60     0.342
    34  0 074     21.55     15.00      1.60     0.352
    35  0 075     21.55     15.00      1.60     0.362
    36  0 076     21.55     15.00      1.60     0.373
    37  0 077     21.55     15.00      1.60     0.383
    38  0 078     21.55     15.00      1.60     0.394
    39  0 079     21.55     15.00      1.60     0.404
    40  0 080     21.55     15.00      1.60     0.414
    41  0 081     21.55     15.00      1.60     0.425
    42  0 082     21.55     15.00      1.60     0.435
    43  0 083     21.55     15.00      1.60     0.445
    44  0 084     21.55     15.00      1.60     0.456
    45  0 085     21.55     15.00      1.60     0.466
    46  0 086     21.55     15.00      1.60     0.476
    47  0 087     21.55     15.00      1.60     0.487
    48  0 088     21.55     15.00      1.60     0.497
    49  0 089     21.55     15.00      1.60     0.507
    50  0 090     21.55     15.00      1.60     0.518
    51  0 091     21.55     15.00      1.60     0.528
    52  0 092     21.55     15.00      1.60     0.539
    53  0 093     21.55     15.00      1.60     0.549
    54  0 094     21.55     15.00      1.60     0.559
    55  0 095     21.55     15.00      1.60     0.570
    56  0 096     21.55     15.00      1.60     0.580
    57  0 097     21.55     15.00      1.60     0.590
    58  0 098     21.55     15.00      1.60     0.601
    59  0 099     21.55     15.00      1.60     0.611
    60  0 100     21.55     15.00      1.60     0.621
    61  0 101     21.55     15.00      1.60     0.632
    62  0 102     21.55     15.00      1.60     0.642
    63  0 103     21.55     15.00      1.60     0.652
    64  0 104     21.55     15.00      1.60     0.663
    65  0 105     21.55     15.00      1.60     0.673
    66  0 106     21.55     15.00      1.60     0.684
    67  0 107     21.55     15.00      1.60     0.694
    68  0 108     21.55     15.00      1.60     0.704
    69  0 109     21.55     15.00      1.60     0.715
    70  0 110     21.55     15.00      1.60     0.725
    71  0 111     21.55     15.00      1.60     0.735
    72  0 112     21.55     15.00      1.60     0.746
    73  0 113     21.55     15.00      1.60     0.756
    74  0 114     21.55     15.00      1.60     0.766
    75  0 115     21.55     15.00      1.60     0.777
    76  0 116     21.55     15.00      1.60     0.787
    77  0 117     21.55     15.00      1.60     0.797
    78  0 118     21.55     15.00      1.60     0.808
    79  0 119     21.55     15.00      1.60     0.818
    80  0 120     21.55     15.00      1.60     0.828
    81  0 121     21.55     15.00      1.60     0.839
    82  0 122     21.55     15.00      1.60     0.849
    83  0 123     21.55     15.00      1.60     0.860
    84  0 124     21.55     15.00      1.60     0.870
    85  0 125     21.55     15.00      1.60     0.880
    86  0 126     21.55     15.00      1.60     0.891
    87  0 127     21.55     15.00      1.60     0.901
    88  0 128     21.55     15.00      1.60     0.911
    89  0 129     21.55     15.00      1.60     0.922
    90  0 130     21.55     15.00      1.60     0.932
    91  0 131     21.55     15.00      1.60     0.942
    92  0 132     21.55     15.00      1.60     0.953
    93  0 133     21.55     15.00      1.60     0.963
    94  0 134     21.55     15.00      1.60     0.973
    95  0 135     21.55     15.00      1.60     0.984
    96  0 136     21.55     15.00      1.60     0.994
    97  0 137     21.55     15.00      1.60     1.005
 Gen102           1.00
     1  0 041     21.55     16.00      1.60     0.011
     2  0 042     21.55     16.00      1.60     0.023
     3  0 043     21.55     16.00      1.60     0.034
     4  0 044     21.55     16.00      1.60     0.046
     5  0 045     21.55     16.00      1.60     0.057
     6  0 046     21.55     16.00      1.60     0.068
     7  0 047     21.55     16.00      1.60     0.080
     8  0 048     21.55     16.00      1.60     0.091
     9  0 049     21.55     16.00      1.60     0.103
    10  0 050     21.55     16.00      1.60     0.114
    11  0 051     21.55     16.00      1.60     0.125
    12  0 052     21.55     16.00      1.60     0.137
    13  0 053     21.55     16.00      1.60     0.148
    14  0 054     21.55     16.00      1.60     0.160
    15  0 055     21.55     16.00      1.60     0.171
    16  0 056     21.55     16.00      1.60     0.182
    17  0 057     21.55     16.00      1.60     0.194
    18  0 058     21.55     16.00      1.60     0.205
    19  0 059     21.55     16.00      1.60     0.217
    20  0 060     21.55     16.00      1.60     0.228
    21  0 061     21.55     16.00      1.60     0.239
    22  0 062     21.55     16.00      1.60     0.251
    23  0 063     21.55     16.00      1.60     0.262
    24  0 064     21.55     16.00      1.60     0.274
    25  0 065     21.55     16.00      1.60     0.285
    26  0 066     21.55     16.00      1.60     0.296
    27  0 067     21.55     16.00      1.60     0.308
    28  0 068     21.55     16.00      1.60     0.319
    29  0 069     21.55     16.00      1.60     0.330
    30  0 070     21.55     16.00      1.60     0.342
    31  0 071     21.55     16.00      1.60     0.353
    32  0 072     21.55     16.00      1.60     0.365
    33  0 073     21.55     16.00      1.60     0.376
    34  0 074     21.55     16.00      1.60     0.387
    35  0 075     21.55     16.00      1.60     0.399
    36  0 076     21.55     16.00      1.60     0.410
    37  0 077     21.55     16.00      1.60     0.422
    38  0 078     21.55     16.00      1.60     0.433
    39  0 079     21.55     16.00      1.60     0.444
    40  0 080     21.55     16.00      1.60     0.456
    41  0 081     21.55     16.00      1.60     0.467
    42  0 082     21.55     16.00      1.60     0.479
    43  0 083     21.55     16.00      1.60     0.490
    44  0 084     21.55     16.00      1.60     0.501
    45  0 085     21.55     16.00      1.60     0.513
    46  0 086     21.55     16.00      1.60     0.524
    47  0 087     21.55     16.00      1.60     0.536
    48  0 088     21.55     16.00      1.60     0.547
    49  0 089     21.55     16.00      1.60     0.558
    50  0 090     21.55     16.00      1.60     0.570
    51  0 091     21.55     16.00      1.60     0.581
    52  0 092     21.55     16.00      1.60     0.593
    53  0 093     21.55     16.00      1.60     0.604
    54  0 094     21.55     16.00      1.60     0.615
    55  0 095     21.55     16.00      1.60     0.627
    56  0 096     21.55     16.00      1.60     0.638
    57  0 097     21.55     16.00      1.60     0.650
    58  0 098     21.55     16.00      1.60     0.661
    59  0 099     21.55     16.00      1.60     0.672
    60  0 100     21.55     16.00      1.60     0.684
    61  0 101     21.55     16.00      1.60     0.695
    62  0 102     21.55     16.00      1.60     0.707
    63  0 103     21.55     16.00      1.60     0.718
    64  0 104     21.55     16.00      1.60     0.729
    65  0 105     21.55     16.00      1.60     0.741
    66  0 106     21.55     16.00      1.60     0.752
    67  0 107     21.55     16.00      1.60     0.764
    68  0 108     21.55     16.00      1.60     0.775
    69  0 109     21.55     16.00      1.60     0.786
    70  0 110     21.55     16.00      1.60     0.798
    71  0 111     21.55     16.00      1.60     0.809
    72  0 112     21.55     16.00      1.60     0.821
    73  0 113     21.55     16.00      1.60     0.832
    74  0 114     21.55     16.00      1.60     0.843
    75  0 115     21.55     16.00      1.60     0.855
    76  0 116     21.55     16.00      1.60     0.866
    77  0 117     21.55     16.00      1.60     0.878
    78  0 118     21.55     16.00      1.60     0.889
    79  0 119     21.55     16.00      1.60     0.900
    80  0 120     21.55     16.00      1.60     0.912
    81  0 121     21.55     16.00      1.60     0.923
    82  0 122     21.55     16.00      1.60     0.934
    83  0 123     21.55     16.00      1.60     0.946
    84  0 124     21.55     16.00      1.60     0.957
    85  0 125     21.55     16.00      1.60     0.969
    86  0 126     21.55     16.00      1.60     0.980
    87  0 127     21.55     16.00      1.60     0.991
    88  0 128     21.55     16.00      1.60     1.003
 Gen102           1.00
     1  0 041     21.55     17.00      1.60     0.012
     2  0 042     21.55     17.00      1.60     0.025
     3  0 043     21.55     17.00      1.60     0.037
     4  0 044     21.55     17.00      1.60     0.050
     5  0 045     21.55     17.00      1.60     0.062
     6  0 046     21.55     17.00      1.60     0.075
     7  0 047     21.55     17.00      1.60     0.087
     8  0 048     21.55     17.00      1.60     0.099
     9  0 049     21.55     17.00      1.60     0.112
    10  0 050     21.55     17.00      1.60     0.124
    11  0 051     21.55     17.00      1.60     0.137
    12  0 052     21.55     17.00      1.60     0.149
    13  0 053     21.55     17.00      1.60     0.162
    14  0 054     21.55     17.00      1.60     0.174
    15  0 055     21.55     17.00      1.60     0.187
    16  0 056     21.55     17.00      1.60     0.199
    17  0 057     21.55     17.00      1.60     0.211
    18  0 058     21.55     17.00      1.60     0.224
    19  0 059     21.55     17.00      1.60     0.236
    20  0 060     21.55     17.00      1.60     0.249
    21  0 061     21.55     17.00      1.60     0.261
    22  0 062     21.55     17.00      1.60     0.274
    23  0 063     21.55     17.00      1.60     0.286
    24  0 064     21.55     17.00      1.60     0.298
    25  0 065     21.55     17.00      1.60     0.311
    26  0 066     21.55     17.00      1.60     0.323
    27  0 067     21.55     17.00      1.60     0.336
    28  0 068     21.55     17.00      1.60     0.348
    29  0 069     21.55     17.00      1.60     0.361
    30  0 070     21.55     17.00      1.60     0.373
    31  0 071     21.55     17.00      1.60     0.386
    32  0 072     21.55     17.00      1.60     0.398
    33  0 073     21.55     17.00      1.60     0.410
    34  0 074     21.55     17.00      1.60     0.423
    35  0 075     21.55     17.00      1.60     0.435
    36  0 076     21.55     17.00      1.60     0.448
    37  0 077     21.55     17.00      1.60     0.460
    38  0 078     21.55     17.00      1.60     0.473
    39  0 079     21.55     17.00      1.60     0.485
    40  0 080     21.55     17.00      1.60     0.497
    41  0 081     21.55     17.00      1.60     0.510
    42  0 082     21.55     17.00      1.60     0.522
    43  0 083     21.55     17.00      1.60     0.535
    44  0 084     21.55     17.00      1.60     0.547
    45  0 085     21.55     17.00      1.60     0.560
    46  0 086     21.55     17.00      1.60     0.572
    47  0 087     21.55     17.00      1.60     0.585
    48  0 088     21.55     17.00      1.60     0.597
    49  0 089     21.55     17.00      1.60     0.609
    50  0 090     21.55     17.00      1.60     0.622
    51  0 091     21.55     17.00      1.60     0.634
    52  0 092     21.55     17.00      1.60     0.647
    53  0 093     21.55     17.00      1.60     0.659
    54  0 094     21.55     17.00      1.60     0.672
    55  0 095     21.55     17.00      1.60     0.684
    56  0 096     21.55     17.00      1.60     0.696
    57  0 097     21.55     17.00      1.60     0.709
    58  0 098     21.55     17.00      1.60     0.721
    59  0 099     21.55     17.00      1.60     0.734
    60  0 100     21.55     17.00      1.60     0.746
    61  0 101     21.55     17.00      1.60     0.759
    62  0 102     21.55     17.00      1.60     0.771
    63  0 103     21.55     17.00      1.60     0.783
    64  0 104     21.55     17.00      1.60     0.796
    65  0 105     21.55     17.00      1.60     0.808
    66  0 106     21.55     17.00      1.60     0.821
    67  0 107     21.55     17.00      1.60     0.833
    68  0 108     21.55     17.00      1.60     0.846
    69  0 109     21.55     17.00      1.60     0.858
    70  0 110     21.55     17.00      1.60     0.871
    71  0 111     21.55     17.00      1.60     0.883
    72  0 112     21.55     17.00      1.60     0.895
    73  0 113     21.55     17.00      1.60     0.908
    74  0 114     21.55     17.00      1.60     0.920
    75  0 115     21.55     17.00      1.60     0.933
    76  0 116     21.55     17.00      1.60     0.945
    77  0 117     21.55     17.00      1.60     0.958
    78  0 118     21.55     17.00      1.60     0.970
    79  0 119     21.55     17.00      1.60     0.982
    80  0 120     21.55     17.00      1.60     0.995
    81  0 121     21.55     17.00      1.60     1.007
 Gen102           1.01
     1  0 041     21.55     18.00      1.60     0.013
     2  0 042     21.55     18.00      1.60     0.027
     3  0 043     21.55     18.00      1.60     0.040
     4  0 044     21.55     18.00      1.60     0.054
     5  0 045     21.55     18.00      1.60     0.067
     6  0 046     21.55     18.00      1.60     0.081
     7  0 047     21.55     18.00      1.60     0.094
     8  0 048     21.55     18.00      1.60     0.108
     9  0 049     21.55     18.00      1.60     0.121
    10  0 050     21.55     18.00      1.60     0.135
    11  0 051     21.55     18.00      1.60     0.148
    12  0 052     21.55     18.00      1.60     0.162
    13  0 053     21.55     18.00      1.60     0.175
    14  0 054     21.55     18.00      1.60     0.189
    15  0 055     21.55     18.00      1.60     0.202
    16  0 056     21.55     18.00      1.60     0.216
    17  0 057     21.55     18.00      1.60     0.229
    18  0 058     21.55     18.00      1.60     0.243
    19  0 059     21.55     18.00      1.60     0.256
    20  0 060     21.55     18.00      1.60     0.270
    21  0 061     21.55     18.00      1.60     0.283
    22  0 062     21.55     18.00      1.60     0.296
    23  0 063     21.55     18.00      1.60     0.310
    24  0 064     21.55     18.00      1.60     0.323
    25  0 065     21.55     18.00      1.60     0.337
    26  0 066     21.55     18.00      1.60     0.350
    27  0 067     21.55     18.00      1.60     0.364
    28  0 068     21.55     18.00      1.60     0.377
    29  0 069     21.55     18.00      1.60     0.391
    30  0 070     21.55     18.00      1.60     0.404
    31  0 071     21.55     18.00      1.60     0.418
    32  0 072     21.55     18.00      1.60     0.431
    33  0 073     21.55     18.00      1.60     0.445
    34  0 074     21.55     18.00      1.60     0.458
    35  0 075     21.55     18.00      1.60     0.472
    36  0 076     21.55     18.00      1.60     0.485
    37  0 077     21.55     18.00      1.60     0.499
    38  0 078     21.55     18.00      1.60     0.512
    39  0 079     21.55     18.00      1.60     0.526
    40  0 080     21.55     18.00      1.60     0.539
    41  0 081     21.55     18.00      1.60     0.553
    42  0 082     21.55     18.00      1.60     0.566
    43  0 083     21.55     18.00      1.60     0.579
    44  0 084     21.55     18.00      1.60     0.593
    45  0 085     21.55     18.00      1.60     0.606
    46  0 086     21.55     18.00      1.60     0.620
    47  0 087     21.55     18.00      1.60     0.633
    48  0 088     21.55     18.00      1.60     0.647
    49  0 089     21.55     18.00      1.60     0.660
    50  0 090     21.55     18.00      1.60     0.674
    51  0 091     21.55     18.00      1.60     0.687
    52  0 092     21.55     18.00      1.60     0.701
    53  0 093     21.55     18.00      1.60     0.714
    54  0 094     21.55     18.00      1.60     0.728
    55  0 095     21.55     18.00      1.60     0.741
    56  0 096     21.55     18.00      1.60     0.755
    57  0 097     21.55     18.00      1.60     0.768
    58  0 098     21.55     18.00      1.60     0.782
    59  0 099     21.55     18.00      1.60     0.795
    60  0 100     21.55     18.00      1.60     0.809
    61  0 101     21.55     18.00      1.60     0.822
    62  0 102     21.55     18.00      1.60     0.836
    63  0 103     21.55     18.00      1.60     0.849
    64  0 104     21.55     18.00      1.60     0.862
    65  0 105     21.55     18.00      1.60     0.876
    66  0 106     21.55     18.00      1.60     0.889
    67  0 107     21.55     18.00      1.60     0.903
    68  0 108     21.55     18.00      1.60     0.916
    69  0 109     21.55     18.00      1.60     0.930
    70  0 110     21.55     18.00      1.60     0.943
    71  0 111     21.55     18.00      1.60     0.957
    72  0 112     21.55     18.00      1.60     0.970
    73  0 113     21.55     18.00      1.60     0.984
    74  0 114     21.55     18.00      1.60     0.997
    75  0 115     21.55     18.00      1.60     1.011
 Gen102           1.01
     1  0 041     21.55     19.00      1.60     0.015
     2  0 042     21.55     19.00      1.60     0.029
     3  0 043     21.55     19.00      1.60     0.044
     4  0 044     21.55     19.00      1.60     0.058
     5  0 045     21.55     19.00      1.60     0.073
     6  0 046     21.55     19.00      1.60     0.087
     7  0 047     21.55     19.00      1.60     0.102
     8  0 048     21.55     19.00      1.60     0.116
     9  0 049     21.55     19.00      1.60     0.131
    10  0 050     21.55     19.00      1.60     0.145
    11  0 051     21.55     19.00      1.60     0.160
    12  0 052     21.55     19.00      1.60     0.174
    13  0 053     21.55     19.00      1.60     0.189
    14  0 054     21.55     19.00      1.60     0.203
    15  0 055     21.55     19.00      1.60     0.218
    16  0 056     21.55     19.00      1.60     0.232
    17  0 057     21.55     19.00      1.60     0.247
    18  0 058     21.55     19.00      1.60     0.261
    19  0 059     21.55     19.00      1.60     0.276
    20  0 060     21.55     19.00      1.60     0.290
    21  0 061     21.55     19.00      1.60     0.305
    22  0 062     21.55     19.00      1.60     0.319
    23  0 063     21.55     19.00      1.60     0.334
    24  0 064     21.55     19.00      1.60     0.348
    25  0 065     21.55     19.00      1.60     0.363
    26  0 066     21.55     19.00      1.60     0.377
    27  0 067     21.55     19.00      1.60     0.392
    28  0 068     21.55     19.00      1.60     0.406
    29  0 069     21.55     19.00      1.60     0.421
    30  0 070     21.55     19.00      1.60     0.435
    31  0 071     21.55     19.00      1.60     0.450
    32  0 072     21.55     19.00      1.60     0.465
    33  0 073     21.55     19.00      1.60     0.479
    34  0 074     21.55     19.00      1.60     0.494
    35  0 075     21.55     19.00      1.60     0.508
    36  0 076     21.55     19.00      1.60     0.523
    37  0 077     21.55     19.00      1.60     0.537
    38  0 078     21.55     19.00      1.60     0.552
    39  0 079     21.55     19.00      1.60     0.566
    40  0 080     21.55     19.00      1.60     0.581
    41  0 081     21.55     19.00      1.60     0.595
    42  0 082     21.55     19.00      1.60     0.610
    43  0 083     21.55     19.00      1.60     0.624
    44  0 084     21.55     19.00      1.60     0.639
    45  0 085     21.55     19.00      1.60     0.653
    46  0 086     21.55     19.00      1.60     0.668
    47  0 087     21.55     19.00      1.60     0.682
    48  0 088     21.55     19.00      1.60     0.697
    49  0 089     21.55     19.00      1.60     0.711
    50  0 090     21.55     19.00      1.60     0.726
    51  0 091     21.55     19.00      1.60     0.740
    52  0 092     21.55     19.00      1.60     0.755
    53  0 093     21.55     19.00      1.60     0.769
    54  0 094     21.55     19.00      1.60     0.784
    55  0 095     21.55     19.00      1.60     0.798
    56  0 096     21.55     19.00      1.60     0.813
    57  0 097     21.55     19.00      1.60     0.827
    58  0 098     21.55     19.00      1.60     0.842
    59  0 099     21.55     19.00      1.60     0.856
    60  0 100     21.55     19.00      1.60     0.871
    61  0 101     21.55     19.00      1.60     0.885
    62  0 102     21.55     19.00      1.60     0.900
    63  0 103     21.55     19.00      1.60     0.915
    64  0 104     21.55     19.00      1.60     0.929
    65  0 105     21.55     19.00      1.60     0.944
    66  0 106     21.55     19.00      1.60     0.958
    67  0 107     21.55     19.00      1.60     0.973
    68  0 108     21.55     19.00      1.60     0.987
    69  0 109     21.55     19.00      1.60     1.002
 Gen102           1.00
     1  0 041     21.55     20.00      1.60     0.016
     2  0 042     21.55     20.00      1.60     0.031
     3  0 043     21.55     20.00      1.60     0.047
     4  0 044     21.55     20.00      1.60     0.062
     5  0 045     21.55     20.00      1.60     0.078
     6  0 046     21.55     20.00      1.60     0.093
     7  0 047     21.55     20.00      1.60     0.109
     8  0 048     21.55     20.00      1.60     0.124
     9  0 049     21.55     20.00      1.60     0.140
    10  0 050     21.55     20.00      1.60     0.156
    11  0 051     21.55     20.00      1.60     0.171
    12  0 052     21.55     20.00      1.60     0.187
    13  0 053     21.55     20.00      1.60     0.202
    14  0 054     21.55     20.00      1.60     0.218
    15  0 055     21.55     20.00      1.60     0.233
    16  0 056     21.55     20.00      1.60     0.249
    17  0 057     21.55     20.00      1.60     0.264
    18  0 058     21.55     20.00      1.60     0.280
    19  0 059     21.55     20.00      1.60     0.296
    20  0 060     21.55     20.00      1.60     0.311
    21  0 061     21.55     20.00      1.60     0.327
    22  0 062     21.55     20.00      1.60     0.342
    23  0 063     21.55     20.00      1.60     0.358
    24  0 064     21.55     20.00      1.60     0.373
    25  0 065     21.55     20.00      1.60     0.389
    26  0 066     21.55     20.00      1.60     0.404
    27  0 067     21.55     20.00      1.60     0.420
    28  0 068     21.55     20.00      1.60     0.436
    29  0 069     21.55     20.00      1.60     0.451
    30  0 070     21.55     20.00      1.60     0.467
    31  0 071     21.55     20.00      1.60     0.482
    32  0 072     21.55     20.00      1.60     0.498
    33  0 073     21.55     20.00      1.60     0.513
    34  0 074     21.55     20.00      1.60     0.529
    35  0 075     21.55     20.00      1.60     0.544
    36  0 076     21.55     20.00      1.60     0.560
    37  0 077     21.55     20.00      1.60     0.576
    38  0 078     21.55     20.00      1.60     0.591
    39  0 079     21.55     20.00      1.60     0.607
    40  0 080     21.55     20.00      1.60     0.622
    41  0 081     21.55     20.00      1.60     0.638
    42  0 082     21.55     20.00      1.60     0.653
    43  0 083     21.55     20.00      1.60     0.669
    44  0 084     21.55     20.00      1.60     0.684
    45  0 085     21.55     20.00      1.60     0.700
    46  0 086     21.55     20.00      1.60     0.716
    47  0 087     21.55     20.00      1.60     0.731
    48  0 088     21.55     20.00      1.60     0.747
    49  0 089     21.55     20.00      1.60     0.762
    50  0 090     21.55     20.00      1.60     0.778
    51  0 091     21.55     20.00      1.60     0.793
    52  0 092     21.55     20.00      1.60     0.809
    53  0 093     21.55     20.00      1.60     0.824
    54  0 094     21.55     20.00      1.60     0.840
    55  0 095     21.55     20.00      1.60     0.856
    56  0 096     21.55     20.00      1.60     0.871
    57  0 097     21.55     20.00      1.60     0.887
    58  0 098     21.55     20.00      1.60     0.902
    59  0 099     21.55     20.00      1.60     0.918
    60  0 100     21.55     20.00      1.60     0.933
    61  0 101     21.55     20.00      1.60     0.949
    62  0 102     21.55     20.00      1.60     0.964
    63  0 103     21.55     20.00      1.60     0.980
    64  0 104     21.55     20.00      1.60     0.996
    65  0 105     21.55     20.00      1.60     1.011
 Gen102           1.01
     1  0 041     21.55     21.00      1.60     0.017
     2  0 042     21.55     21.00      1.60     0.033
     3  0 043     21.55     21.00      1.60     0.050
     4  0 044     21.55     21.00      1.60     0.066
     5  0 045     21.55     21.00      1.60     0.083
     6  0 046     21.55     21.00      1.60     0.100
     7  0 047     21.55     21.00      1.60     0.116
     8  0 048     21.55     21.00      1.60     0.133
     9  0 049     21.55     21.00      1.60     0.149
    10  0 050     21.55     21.00      1.60     0.166
    11  0 051     21.55     21.00      1.60     0.183
    12  0 052     21.55     21.00      1.60     0.199
    13  0 053     21.55     21.00      1.60     0.216
    14  0 054     21.55     21.00      1.60     0.232
    15  0 055     21.55     21.00      1.60     0.249
    16  0 056     21.55     21.00      1.60     0.266
    17  0 057     21.55     21.00      1.60     0.282
    18  0 058     21.55     21.00      1.60     0.299
    19  0 059     21.55     21.00      1.60     0.315
    20  0 060     21.55     21.00      1.60     0.332
    21  0 061     21.55     21.00      1.60     0.349
    22  0 062     21.55     21.00      1.60     0.365
    23  0 063     21.55     21.00      1.60     0.382
    24  0 064     21.55     21.00      1.60     0.398
    25  0 065     21.55     21.00      1.60     0.415
    26  0 066     21.55     21.00      1.60     0.432
    27  0 067     21.55     21.00      1.60     0.448
    28  0 068     21.55     21.00      1.60     0.465
    29  0 069     21.55     21.00      1.60     0.481
    30  0 070     21.55     21.00      1.60     0.498
    31  0 071     21.55     21.00      1.60     0.514
    32  0 072     21.55     21.00      1.60     0.531
    33  0 073     21.55     21.00      1.60     0.548
    34  0 074     21.55     21.00      1.60     0.564
    35  0 075     21.55     21.00      1.60     0.581
    36  0 076     21.55     21.00      1.60     0.597
    37  0 077     21.55     21.00      1.60     0.614
    38  0 078     21.55     21.00      1.60     0.631
    39  0 079     21.55     21.00      1.60     0.647
    40  0 080     21.55     21.00      1.60     0.664
    41  0 081     21.55     21.00      1.60     0.680
    42  0 082     21.55     21.00      1.60     0.697
    43  0 083     21.55     21.00      1.60     0.714
    44  0 084     21.55     21.00      1.60     0.730
    45  0 085     21.55     21.00      1.60     0.747
    46  0 086     21.55     21.00      1.60     0.763
    47  0 087     21.55     21.00      1.60     0.780
    48  0 088     21.55     21.00      1.60     0.797
    49  0 089     21.55     21.00      1.60     0.813
    50  0 090     21.55     21.00      1.60     0.830
    51  0 091     21.55     21.00      1.60     0.846
    52  0 092     21.55     21.00      1.60     0.863
    53  0 093     21.55     21.00      1.60     0.880
    54  0 094     21.55     21.00      1.60     0.896
    55  0 095     21.55     21.00      1.60     0.913
    56  0 096     21.55     21.00      1.60     0.929
    57  0 097     21.55     21.00      1.60     0.946
    58  0 098     21.55     21.00      1.60     0.963
    59  0 099     21.55     21.00      1.60     0.979
    60  0 100     21.55     21.00      1.60     0.996
    61  0 101     21.55     21.00      1.60     1.012
 Gen102           1.01
     1  0 041     21.55     22.00      1.60     0.018
     2  0 042     21.55     22.00      1.60     0.035
     3  0 043     21.55     22.00      1.60     0.053
     4  0 044     21.55     22.00      1.60     0.071
     5  0 045     21.55     22.00      1.60     0.088
     6  0 046     21.55     22.00      1.60     0.106
     7  0 047     21.55     22.00      1.60     0.123
     8  0 048     21.55     22.00      1.60     0.141
     9  0 049     21.55     22.00      1.60     0.159
    10  0 050     21.55     22.00      1.60     0.176
    11  0 051     21.55     22.00      1.60     0.194
    12  0 052     21.55     22.00      1.60     0.212
    13  0 053     21.55     22.00      1.60     0.229
    14  0 054     21.55     22.00      1.60     0.247
    15  0 055     21.55     22.00      1.60     0.265
    16  0 056     21.55     22.00      1.60     0.282
    17  0 057     21.55     22.00      1.60     0.300
    18  0 058     21.55     22.00      1.60     0.317
    19  0 059     21.55     22.00      1.60     0.335
    20  0 060     21.55     22.00      1.60     0.353
    21  0 061     21.55     22.00      1.60     0.370
    22  0 062     21.55     22.00      1.60     0.388
    23  0 063     21.55     22.00      1.60     0.406
    24  0 064     21.55     22.00      1.60     0.423
    25  0 065     21.55     22.00      1.60     0.441
    26  0 066     21.55     22.00      1.60     0.459
    27  0 067     21.55     22.00      1.60     0.476
    28  0 068     21.55     22.00      1.60     0.494
    29  0 069     21.55     22.00      1.60     0.511
    30  0 070     21.55     22.00      1.60     0.529
    31  0 071     21.55     22.00      1.60     0.547
    32  0 072     21.55     22.00      1.60     0.564
    33  0 073     21.55     22.00      1.60     0.582
    34  0 074     21.55     22.00      1.60     0.600
    35  0 075     21.55     22.00      1.60     0.617
    36  0 076     21.55     22.00      1.60     0.635
    37  0 077     21.55     22.00      1.60     0.653
    38  0 078     21.55     22.00      1.60     0.670
    39  0 079     21.55     22.00      1.60     0.688
    40  0 080     21.55     22.00      1.60     0.705
    41  0 081     21.55     22.00      1.60     0.723
    42  0 082     21.55     22.00      1.60     0.741
    43  0 083     21.55     22.00      1.60     0.758
    44  0 084     21.55     22.00      1.60     0.776
    45  0 085     21.55     22.00      1.60     0.794
    46  0 086     21.55     22.00      1.60     0.811
    47  0 087     21.55     22.00      1.60     0.829
    48  0 088     21.55     22.00      1.60     0.847
    49  0 089     21.55     22.00      1.60     0.864
    50  0 090     21.55     22.00      1.60     0.882
    51  0 091     21.55     22.00      1.60     0.899
    52  0 092     21.55     22.00      1.60     0.917
    53  0 093     21.55     22.00      1.60     0.935
    54  0 094     21.55     22.00      1.60     0.952
    55  0 095     21.55     22.00      1.60     0.970
    56  0 096     21.55     22.00      1.60     0.988
    57  0 097     21.55     22.00      1.60     1.005
 Gen102           1.01
     1  0 041     21.55     23.00      1.60     0.019
     2  0 042     21.55     23.00      1.60     0.037
     3  0 043     21.55     23.00      1.60     0.056
     4  0 044     21.55     23.00      1.60     0.075
     5  0 045     21.55     23.00      1.60     0.093
     6  0 046     21.55     23.00      1.60     0.112
     7  0 047     21.55     23.00      1.60     0.131
     8  0 048     21.55     23.00      1.60     0.149
     9  0 049     21.55     23.00      1.60     0.168
    10  0 050     21.55     23.00      1.60     0.187
    11  0 051     21.55     23.00      1.60     0.205
    12  0 052     21.55     23.00      1.60     0.224
    13  0 053     21.55     23.00      1.60     0.243
    14  0 054     21.55     23.00      1.60     0.261
    15  0 055     21.55     23.00      1.60     0.280
    16  0 056     21.55     23.00      1.60     0.299
    17  0 057     21.55     23.00      1.60     0.317
    18  0 058     21.55     23.00      1.60     0.336
    19  0 059     21.55     23.00      1.60     0.355
    20  0 060     21.55     23.00      1.60     0.374
    21  0 061     21.55     23.00      1.60     0.392
    22  0 062     21.55     23.00      1.60     0.411
    23  0 063     21.55     23.00      1.60     0.430
    24  0 064     21.55     23.00      1.60     0.448
    25  0 065     21.55     23.00      1.60     0.467
    26  0 066     21.55     23.00      1.60     0.486
    27  0 067     21.55     23.00      1.60     0.504
    28  0 068     21.55     23.00      1.60     0.523
    29  0 069     21.55     23.00      1.60     0.542
    30  0 070     21.55     23.00      1.60     0.560
    31  0 071     21.55     23.00      1.60     0.579
